"Health characteristics of seniors aged 65 and over, Canadian Health Survey on Seniors, two-year period estimates 1 2 3 4"
"Frequency: Occasional"
"Table: 13-10-0850-01"
"Release date: 2022-04-19"
"Geography: Canada, Province or territory"
""
""

"Geography","British Columbia",,,,,
"Age group","65 years and over (total)",,,,,
,"2019 / 2020",,,,,
"Sex","Both sexes",,"Males",,"Females",
"Characteristics 4 5 6 7 8 9 10 11","Number of persons","Percentage","Number of persons","Percentage","Number of persons","Percentage"
"Indicators"
"Health is perceived to be somewhat better or much better than 1 year ago 12","132,500","14.4","66,500","15.3","66,000","13.7"
"Health is perceived to be somewhat worse or much worse than 1 year ago 12","165,900","18.1","76,400","17.6","89,500","18.6"
"Required a visit to a medical specialist for a diagnosis or a consultation in the past 12 months 13","382,600","45.4","186,500","48.3","196,100","42.9"
"Had the pneumococcal vaccine 14","460,000","52.1","206,400","49.8","253,600","54.2"
"Had the shingles vaccine 15","295,300","32.8","126,500","29.7","168,900","35.5"
"Influenza immunization in the past 12 months 16 17","563,000","66.6","257,300","66.7","305,600","66.6"
"Used the Internet in the past 12 months 18","733,700","80.1","349,400","80.4","384,300","79.9"
"Has trouble sleeping or staying asleep a little of the time or none of the time 19","480,100","57.1","249,700","64.8","230,400","50.5"
"Has trouble sleeping or staying asleep most of the time or all of the time 19","138,200","16.4","46,200","12.0","92,000","20.2"
"Instrumental and basic activities of daily living classification: Mild impairment/no functional impairment 20","845,600","94.3","395,100","93.7","450,500","94.8"
"Instrumental and basic activities of daily living classification: Severe impairment or total impairment 20","17,400","1.9","7,300E","1.7E","10,100E","2.1E"
"Health of mouth - very good or excellent 21","534,000","58.5","248,500","57.6","285,400","59.3"
"Health of mouth - fair or poor 21","89,300","9.8","46,000","10.7","43,300","9.0"
"Able to brush teeth without help 22","909,700","99.1","432,200","99.3","477,500","99.0"
"Home has adaptations 23","276,600","30.4","110,800","25.8","165,800","34.5"
"Had a fall in the past 12 months 24","151,600","16.5","63,900","14.7","87,700","18.2"
"Received assistance from family, friends or neighbours for a health problem or limitation in the past 12 months 25","143,100","15.6","54,200","12.5","88,800","18.5"
"Received community support services in the past 12 months 26","68,300","7.4","26,800","6.2","41,500","8.6"
"Felt a lack of companionship - often 27","45,400","5.4","17,200","4.5","28,200","6.2"
"Felt left out - often 28","19,900","2.4","7,100E","1.8E","12,800","2.8"
"Felt isolated from others - often 29","37,000","4.4","14,500E","3.8E","22,500","4.9"
"Felt like they wanted to participate in more social, recreational or group activities in past 12 months 30","F","F","F","F","F","F"
"Has valid driver's license 31","768,400","83.7","377,600","86.8","390,900","81.0"

Symbol legend:
E, use with caution
F, too unreliable to be published




Footnotes:
1,"Source: Statistics Canada, Canadian Health Survey on Seniors (CHSS)."
2,"All estimates in this table are calculated excluding non-response categories ("refusal", "don't know", and "not stated") in the denominator."
3,"Data for the Canadian Health Survey on Seniors (CHSS) are collected from an annual sample of approximately 23,500 respondents for each year."
4,"The COVID-19 pandemic had major impacts on the data collection operations for Canadian Health Survey on Seniors (CHSS) 2020. The collection was stopped mid-March, towards the end of the first collection period, and did not resume until September. The second, third and fourth quarterly samples were collected during very short collection periods, each of about five weeks, from September to December. The impossibility of conducting in-person interviews, the shorter collection periods and collection capacity issues resulted in a significant decrease in the response rates. As for the 2019 CHSS cycle, survey weights were adjusted to minimize any potential bias that could arise from survey non-response; non-response adjustments and calibration using available auxiliary information were applied and are reflected in the survey weights provided with the data file. Extensive validations of survey estimates were also performed and examined from a bias analysis perspective. Despite these rigorous adjustments and validations, the high non-response increases the risk of a remaining bias and the magnitude with which such a bias could impact estimates produced using the combined 2019-2020 survey data. Therefore, users are advised to use the CHSS 2019-2020 data with caution, especially when creating estimates for small sub-populations."
5,"The confidence interval illustrates the degree of variability associated with a rate. Wide confidence intervals indicate high variability, thus, these rates should be interpreted with due caution. When comparing estimates, it is important to use confidence intervals to determine if differences between values are statistically significant."
6,"Bootstrapping techniques were used to produce the 95% confidence intervals (CIs)."
7,"Data with a coefficient of variation (CV) from 15.1% to 35.0% are identified as follows: (E) use with caution."
8,"Data with a coefficient of variation (CV) greater than 35.0% or that did not meet the minimum sample size requirement were suppressed due to extreme sampling variability and are identified as follows: (F) too unreliable to be published."
9,"The following standard symbols are used in this Statistics Canada table: (..) for figures not available for a specific reference period and (...) for figures not applicable."
10,"Percentages are rounded to the nearest tenth. Numbers are rounded to the nearest hundred."
11,"Census population counts have been used to produce the population projection counts. These counts are used to ensure that the Canadian Health Survey on Seniors (CHSS) survey weights and resulting estimates included in this table are consistent with known population totals."
12,"Population aged 65 and over who reported perceiving their own health status as being either much better or somewhat better than one year ago or either somewhat worse or much worse than one year ago, depending on the indicator. Perceived health refers to the perception of a person's health in general, either by the person himself or herself, or, in the case of proxy response, by the person responding. Health means not only the absence of disease or injury, but also physical, mental and social well-being."
13,"Population aged 65 and over who reported requiring a visit to a medical specialist for a diagnosis or a consultation in the past 12 months."
14,"Population aged 65 and over who reported receiving the pneumococcal vaccine as an adult. The pneumococcal vaccine protects against pneumonia. Brand names of the vaccine are Prevnar-13 and Pneumovax-23."
15,"Population aged 65 and over who reported receiving the shingles vaccine, also known as herpes zoster vaccine, as an adult. Brand names of the vaccine are Shingrix and Zostavax."
